caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
43	59		1	1	CA	20	7	3	15	7	30	8	0	3	2	2	2	3	3	2	1	0	1	0	1	2	4	1	1	2	3	2	1	2	2	1	1	3	2	2	2	2	1	3	3	2			97	97	97	2	1	1	2	3	50	1	0	1			2	0	1			2	30	1				8	0	3	0	3	0	2	0	1	0	5	0	0	0	2				 	 	 															2				1	1	3	3	1	2	1	6	5		365	5	9	5	2	1									 	2
44	31		4	2	TN	18	11	1	13	7	0	7	15	1		1		2	2	1	1	0	1	0	1	2	5	2	1	2	2	2	1	3	2	3	4	4	3	2	1	2	2	2	4	1	2	1	4	97	0	3	1	2	3	3	95	0	0				0	10	1			0	15	1				6	0	2	0	3	0	0	15	0	30	1	0	0	0	2				 	 	 															1	2	3		1	1	5	3	2	2	4	5	3		108	1	9	2	2	3									 	2
45	42		1	1	CA	9	2	14	9	8	0	8	30	1		1		3	3	1	1	0	1	0	0	1	4	1	1	1	1	1	1	4	4	2	2	2	3	2	2	2	2	3	4	2			2	97	1	1	1	1	1	3	10	0	0				0	0				1	0	2				10	0	4	0	8	0	0	30	4	0	0	15	0	0	2				 	 	 															1	3			3	3	3	1	2	3	1	5	11		150	1	4	4	2	1									 	2
46	28		1	2	TX	4	9	4	23	5	0	6	0	2	4	1		2	2	3	1	0	1	0	0	0	3	1	2	2	2	2	1	7	7	4	4	1	1	2	1	2	2	4	4	1	2	2	0	1	1	3	4	1	2	1	50	1	0	2	3		0	30	3			1	0	2				7	0	2	0	0	30	0	0	1	0	1	0	0	30	2				 	 	 															3				3	1	2	5	3	4	5	5	2		135	2	5	2	1	8									mexican	2
46	60		1	2	CA	1	15	3	19	8	0	8	0	1		1		3	3	1	1	0	1	0	0	2	5	1	96	96	96	96	96	2	2	2	2	2	2	2	2	2	1	3	4	1	4	1	1	1	97	2	1	1	2	3	25	0	0				0	20	1			1	30	1				10	0	2	30	6	0	1	0	0	30	0	10	0	0	1	6	1	7	Paperwork, eating, thinking	 	 	2	30	2	30											3				1	3	3	1	2	3	2	5	4		120	1	7	3	2	1									 	1
47	56		1	1	TX	14	8	18	11	7	0	7	0	1		1		3	4	1	1	0	0	0	0	1	4	1	1	1	1	3	1	5	5	3	3	4	2	2	2	2	1	2	3	1	3	1	2	0	0	2	1	1	2	3	0	0	5	1			0	30	1			1	0	1				9	0	1	0	7	0	1	0	0	0	0	0	0	0	2				 	 	 															1	2			3	3	3	4	2	3	3	6	1		240	1	4	5	2	1									 	2
47	25		1	1	AZ	2	14	3	23	7	0	9	0	2	2	2	5	2	3	2	1	0	1	0	0	3	5	2	2	2	1	2	2	3	2	3	4	4	3	2	1	2	2	4	4	1	1	1	10	0	0	2	1	2	3	1	80	1	30	2			0	30	2			0	10	2				8	0	1	0	8	0	0	30	2	0	1	0	1	0	2				 	 	 															1				2	1	2	5	3	4	3	6	0		185	2	6	2	2	1	3								 	2
48	42		4	2	NY	14	5	1	19	8	0	12	0	2	2	3	5	2	2	2	3	1	1	1	1	2	9	1	3	3	3	3	3	5	3	4	4	4	4	2	1	2	2	2	1	1	4	2	3	2	1	4	2	3	4	4	50	4	0	3			1	0	3			2	0	1				4	0	5	0	0	0	0	0	0	0	2	0	0	0	2				 	 	 															3				3	3	3	1	4	3	5	5	0		120	3	1	1	2	1									 	1
48	45		1	1	ID	15	7	16	11	7	0	7	0	1		2	3	3	3	1	1	0	2	0	0	3	3	1	1	2	1	2	1	3	2	3	3	4	2	1	1	2	2	2	4	2			1	1	0	2	2	1	2	1	90	0	30	1			0	30	1			0	15	1				11	0	0	30	6	0	1	0	2	0	1	0	0	0	2				 	 	 															2				3	3	3	5	2	3	3	5	11		240	1	9	5	2	1									 	2
49	57		1	1	IL	14	6	18	14	6	30	7	0	1		1		3	4	1	1	0	0	0	0	2	3	1	2	1	1	2	1	4	3	2	2	3	2	1	2	1	1	3	2	1	3	1	3	97	97	1	1	1	2	3	85	0	0				0	0				6	0	99				8	0	2	0	5	0	0	0	1	0	2	0	3	0	2				 	 	 															1				96	96	96	96	96	96	1	5	11		250	1	6	98	2	1									 	2
50	56		2	2	NE	10	7	1	11	6	0	6	0	1		1		1	3	1	1	2	1	0	1	0	3	1	1	2	1	2	2	7	6	4	3	4	4	2	1	2	1	2	4	2			2	2	0	4	4	1	3	2	100	0	0				3	0	1			0	30	1	3			2	0	4	0	0	0	1	0	0	45	2	0	5	0	2				sewing	 	 	0	0													3				1	1	5	5	4	1	1	5	1		240	1	3	99	2	1									 	2
50	42		1	1	MO	11	6	16	8	7	0	7	0	1		1		3	3	1	1	0	0	0	1	2	4	1	2	2	2	2	1	4	6	2	2	3	2	2	2	99	2	3	4	2			2	1	97	2	1	1	2	3	90	0	0				0	15	2			1	0	1	2	3		12	0	1	30	8	0	0	30	2	0	1	30	0	0	2				 	 	 															1	2	3		1	3	3	1	2	3	1	5	10		998	1	6	4	2	1									 	2
51	57		3	1	WA	12	7	12	7	8	0	8	0	1		1		3	3	0	1	0	0	0	0	1	4	1	96	1	2	2	1	2	2	2	2	4	3	2	2	2	2	3	4	1	2	1	97	97	97	2	1	1	1	2	50	0	30	2			4	30	1			4	30	1	3			5	0	3	0	2	0	0	30	0	15	0	20	0	20	2				 	 	 															1	3			2	2	1	3	3	3	2	6	0		195	1	6	4	2	1									 	2
52	54		4	2	IA	2	15	3	19	7	0	7	0	5	4	3	4	2	2	2	0	0	0	0	0	3	4	1	96	1	2	2	1	7	6	4	4	4	2	2	1	2	2	3	1	1	1	2	1	97	97	3	4	1	3	3	50	0	30	1			2	0	1			1	0	1				6	0	4	0	4	0	2	0	1	0	2	0	0	0	2				 	 	 															1				3	99	4	3	1	2	1	5	9		185	1	5	1	2	1									 	1
52	55		1	1	DE	15	10	3	17	7	30	7	30	3	4	3	5	2	3	2	0	1	3	0	2	3	5	2	2	2	2	3	1	96	3	3	4	4	2	2	1	2	2	2	1	1	2	1	1	1	0	3	1	4	3	2	100	0	0				0	30	1			0	0					12	0	0	0	12	0	1	0	1	0	1	0	0	15	2				 	 	 															1	2	3		3	3	3	5	3	3	4	5	7		150	1	6	4	2	3									 	2
53	55		4	1	OK	16	8	1	8	6	15	6	0	1		1		2	2	1	1	0	0	0	0	1	2	1	1	1	1	1	1	2	2	1	3	2	2	1	2	1	2	3	3	2			2	97	0	2	1	1	1	3	996	0	0				0	0				5	0	99				7	0	4	0	3	0	1	0	0	0	0	30	4	0	2				 	 	 															99				96	96	96	96	96	96	1	5	11		220	1	6	1	2	1									 	2
53	58		3	1	MA	16	15	16	15	6	0	6	0	1		1		2	2	0	2	0	0	0	0	1	3	1	1	1	2	2	1	4	4	3	3	3	3	1	2	2	1	3	3	1	2	1	2	0	0	3	1	1	2	3	50	0	0				0	0				0	20	1				5	0	5	0	0	0	0	0	3	0	2	0	2	0	2				 	 	 															2				1	3	3	3	3	3	96	5	11		226	1	4	3	2	1									 	2
54	50		1	2	KS	12	4	18	25	8	0	13	0	1		2	5	2	3	3	2	1	3	0	1	3	99	2	2	1	2	2	1	1	1	1	4	4	1	1	1	2	2	3	3	1	2	1	2	97	1	3	1	1	3	4	100	0	30	1			0	20	3			2	0	2				0	50	2	0	8	0	0	0	1	0	1	30	0	0	2				 	 	 															2				1	99	4	1	1	99	4	5	8		263	4	6	3	2	1									 	2
54	57		2	2	CA	14	11	14	19	7	30	9	0	1		1		3	3	1	1	0	0	0	1	1	4	1	2	2	2	2	1	4	4	3	2	2	3	2	1	2	2	3	4	2			2	1	0	2	1	1	2	1	85	1	0	1	2	3	0	45	1	2	3	1	0	1	2	3		3	30	2	0	0	30	0	15	0	20	0	0	0	0	1	7	8	6	listening to music, folding laundry, writing a letter, paying bills.	 	 	1	0	1	0											2				1	1	3	3	3	3	1	5	2		164	1	6	5	2	1									 	2
55	58		1	2	NC	12	4	14	7	7	30	7	30	1		1		2	2	1	1	0	1	0	0	1	5	1	3	2	2	3	2	3	3	2	3	4	3	2	2	2	2	4	4	1	5	1	3	1	0	3	1	1	2	2	25	0	20	3			0	15	1	2		0	20	1	2	3		2	0	0	0	0	45	1	30	1	0	0	10	0	0	99				 	 	 															2				3	3	4	2	2	3	1	5	3		105	1	7	5	2	1									 	2
55	59		1	1	MI	18	8	21	9	6	0	6	0	1		1		4	4	0	3	0	0	0	0	99	3	1	96	96	96	96	96	2	2	1	1	4	1	2	2	99	2	3	3	1	5	1	14	0	0	1	1	1	1	4	996	0	0				0	0				0	0					18	0	4	0	7	30	0	30	0	0	1	30	0	0	2				 	 	 															1				96	96	96	96	96	96	1	5	9		170	2	7	3	2	5									 	2
56	49		1	1	IA	11	6	14	6	8	0	8	0	3	3	2	4	3	3	3	2	0	0	0	1	3	5	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	4	2			97	97	97	1	1	1	2	3	100	0	40	3			0	20	1			0	40	3				5	0	3	0	1	0	0	0	1	0	0	30	1	0	2				 	 	 															2				3	3	3	3	3	3	2	6	0		222	1	4	5	2	1									 	2
57	59		3	1	OK	16	7	16	7	6	0	6	0	1		1		1	1	3	1	0	0	0	1	99	99	99	96	96	3	1	96	6	6	4	4	4	4	1	1	1	2	1	3	2			60	0	0	4	1	1	4	4	996	0	0				0	0				0	0					10	0	5	0	0	0	0	0	0	0	0	0	0	0	2				 	 	 															1	2			96	96	96	96	96	3	1	5	10		230	6	3	1	2	2	8								heinz 57 mixture now black or mexican	2
57	25		1	2	VA	16	10	18	17	8	30	8	30	2	2	3	2	2	2	2	99	99	99	99	99	99	3	2	1	2	1	2	3	1	1	3	4	4	4	2	1	2	2	3	4	2			1	1	1	3	1	4	3	2	95	2	30	1			1	0	1			2	0	1	3			9	30	0	0	8	0	2	0	5	0	1	0	2	0	1	9			breastfeeding	 	 	3	30	3	30											1	2	3		1	1	5	1	2	3	5	5	3		125	1	7	4	1	2	3								 	2
58	52		4	2	AK	21	4	4	9					3	2	2	2	2	1	3	99	99	99	99	99	99	1	2	99	3	3	3	3	96	96	4	4	4	4	2	1	99	2	1	4	2			0	0	0	3	1	1	3	4	996																															2				 	 	 															99				3	2	5	5	4	3	5	5	7		120	2	4	1	2	1									 	2
59	56		1	1	MO	4	23	16	10	6	0	7	0	2	2	1		3	3	1	1	0	0	0	0	1	2	1	1	1	1	2	96	4	4	3	2	2	2	2	2	2	1	3	4	2			0	1	1	2	4	1	2	1	100	0	30	99			0	0				0	20	1				12	0	3	0			0	0	2	0	1	0	0	0	2				 	 	 															3				1	1	3	5	1	2	2	5	10		250	1	6	4	2	1									 	2
59	41		1	1	CA	12	4	11	8	8	0	8	0	1		1		3	3	0	0	0	0	0	0	0	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	4	2	1	2	1	0	0	0	1	1	1	1	1	0	8	0	1			8	0	1			8	0	3				3	0	2	0	0	0	0	0	2	0	1	0	0	0	2				 	 	 															3				3	3	3	5	2	3	1	5	9		205	1	1	4	99	98									 	2
60	54		2	2	CT	11	12	11	17	7	30	8	0	1		1		2	2	0	0	0	0	0	0	0	4	1	96	99	3	2	98	7	7	4	3	4	4	2	2	99	2	3	4	1	4	1	20	6	0	3	3	1	3	3	90	5	0	1			0	0				7	0	1				16	0	1	30	15	0	5	0	0	0	5	0	2	0	1	95			watching my daughter practice karate dentist appointment	 	 	1	30	1	30											2				1	1	4	5	3	2	1	5	2		130	6	6	3	2	1									 	2
61	59		3	1	PA	2	15	3	18	6	15	6	0	1		2	1	3	3	1	2	0	2	0	1	3	3	1	3	3	3	3	3	2	2	2	2	2	2	2	1	99	1	3	4	2			97	97	97	2	1	3	1	4	85	0	30	2			1	30	2			2	0	1	2			5	0	4	30	3	0	0	30	1	0	0	30	2	0	2				 	 	 															1	2	3		3	3	96	96	96	96	3	5	5		180	1	7	5	2	1									 	1
61	58		1	1	UT	14	4	14	5	7	20	7	30	1		1		3	4	1	0	0	3	0	1	3	4	1	1	1	1	1	1	1	1	2	2	3	2	1	2	2	2	3	4	2			0	0	0	2	1	3	2	2	0	0	10	3			0	30	1			3	0	1				7	0	0	0	3	0	2	0	2	0	2	0	0	0	2				 	 	 															1				1	3	5	1	2	5	4	6	0		228	1	4	5	2	1									 	2
62	48		1	1	CO	18	7	19	9	6	0	6	0	1		1		2	2	1	1	0	0	0	0	0	2	1	1	1	1	1	1	4	4	3	2	4	2	2	2	99	1	4	4	1	5	2	4	97	97	3	3	1	1	1	10	2	0	1			2	0	1									5	0	2	0	5	0	2	0	3	0	2	0	1	0	2				 	 	 															2				3	3	3	3	3	3	2	5	11		175	5	6	5	2	1									 	2
62	55		1	2	SC	16	5	16	15	7	0	9	0	1		1		3	3	0	1	0	0	0	0	0	4	1	1	2	1	2	1	3	3	3	2	2	2	2	2	2	2	3	4	1	2	1	2	1	97	2	1	1	1	1	80	0	30	1			0	10	1			1	0	1				8	0	3	0	3	0	0	30	0	0	1	30	0	0	1	4			work	 	 	5	0													1				3	3	3	5	3	3	1	5	5		128	1	6	5	2	1									 	2
63	31		1	2	CA	3	9	3	15	7	0	8	0	1		3	5	2	2	3	1	0	0	0	0	3	2	1	3	3	3	3	2	7	7	3	4	2	3	2	1	2	2	2	1	1	1	1	2	1	0	2	1	1	2	3	100	0	0				0	0				5	0	2				4	0	1	0	1	0	0	45	0	30	4	0	0	0	2				 	 	 															3				2	3	3	3	3	3	1	5	6		198	2	5	2	2	2	4								 	1
63	50		2	2	LA	18	12	21	15	5	0	6	0	1		1		2	2	0	0	0	0	0	0	1	2	1	1	1	2	1	1	5	4	3	3	4	4	2	1	2	2	4	4	1	3	1	1	1	97	2	4	1	2	3	30	1	0	1			2	0	1			3	0	2	3			6	0	3	0	2	0	0	30	2	0	1	0	0	20	2				 	 	 															2	3			3	3	3	5	2	3	1	5	7		180	1	3	5	2	1									 	2
64	50		1	1	VA	98	9	1	12	7	0	7	0	5	2	1		3	3	0	1	0	1	0	99	99	4	1	1	1	1	1	1	3	3	2	1	3	1	2	99	2	2	3	3	1	4	99	2	97	97	1	1	1	1	3	85	0	10	1			0	10	1			0	20	1				6	0	1	0	4	0	2	0	6	0	3	0	0	0	2				 	 	 															3				3	3	3	4	4	3	1	5	10		160	1	7	2	2	1									 	2
64	34		1	1	CA	10	2	18	18	7	0	8	0	1		1		3	3	1	2	0	1	0	0	2	4	2	2	2	2	2	2	5	4	2	3	4	3	1	1	2	2	3	3	1	3	3	2	1	0	2	3	2	2	3	15	0	0				0	20	3			1	0	3				8	0	2	0	8	0	0	30	0	20	2	30	0	0	2				 	 	 															2				1	1	4	2	1	2	4	6	0		185	2	6	5	2	1									 	2
65	32		1	2	TN	15	4	18	9	6	0	7	0	1		1		2	2	2	3	0	2	0	0	0	4	2	2	2	2	3	2	1	1	1	4	3	1	2	1	2	2	3	4	2			3	1	0	2	1	1	3	4	50	2	0	3			1	0	1			8	0	1	2	3		1	0	0	20	0	0	0	0	1	0	2	0	0	0	1	95	1		take a bath	sit and eat	 	0	30			1	30									3				1	3	3	2	2	3	3	5	3		143	1	3	98	2	1									 	1
65	58		3	1	KY	18	15	18	15	8	30	8	30	1		1		4	4	0	0	0	0	0	0	0	5	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	3	4	1	2	1	0	0	1	1	1	1	1	3	90	0	30	2			0	20	1			0	15	1				1	0	2	0	4	0	0	0	0	30	0	0	0	15	2				 	 	 															1				3	3	3	3	4	3	1	6	8		220	4	6	98	2	2									 	2
66	50		1	2	MN	9	3	14	9	6	30	7	30	1		1		3	3	1	0	0	1	0	0	2	3	2	1	1	2	1	1	2	2	2	1	2	1	1	2	2	2	2	4	1	3	2	1	97	97	2	1	1	1	3	20	0	20	2			0	8	2			0	30	1				6	0	2	0	6	0	1	0	1	0	0	20	1	0	2				 	 	 															1	3			1	1	5	1	2	2	1	5	4		196	2	6	4	2	1									 	2
66	56		2	2	OH	16	9	19	16	7	0	8	0	1		1		2	2	2	3	0	2	0	0	3	5	2	1	1	2	2	2	2	2	2	4	4	2	2	1	2	2	4	4	1	4	1	2	1	0	3	1	1	2	2	50	0	40	1			0	40	1			3	0	1				1	0	0	10	2	0	0	10	0	0	0	30	0	0	2				 	 	 															1				3	3	3	3	2	3	2	5	8		130	1	6	5	2	1									 	2
67	32		4	1	UT	19	16	19	16					1		1		2	2	1	1	0	1	0	0	1	4	1	96	96	96	96	96	5	5	3	2	4	2	2	2	2	2	3	4	2			10	10	0	2	4	1	1	3	10	0	0				0	0				0	45	1	2																	2				 	 	 															2	3			3	3	3	3	3	3	96	6	0		195	2	4	98	2	1									 	2
68	55		1	1	NY	8	2	10	13	7	30	10	0	1		1		3	3	0	0	0	0	0	0	2	4	1	1	2	2	2	1	1	1	1	3	4	1	2	2	2	1	4	3	2			5	2	1	1	4	1	1	3	80	0	0				0	30	1			1	0	1				7	0	0	0	6	0	1	0	0	0	0	45	0	10	2				 	 	 															1				3	3	3	1	1	3	1	5	7		160	1	4	3	2	1									 	2
69	48		1	2	NV	14	9	18	17	7	0	8	30	2	2	2	4	3	3	1	1	0	2	0	0	2	4	2	2	1	2	2	1	2	2	1	2	3	1	2	2	2	2	3	4	2			97	97	97	2	4	1	2	4	100	0	0				0	0				0	15	1				10	0	3	0	6	0	0	15	0	30	0	30	0	10	2				 	 	 															1				3	3	3	4	1	3	3	5	8		150	1	6	3	2	1									 	2
69	51		4	2	NE	17	14	21	18	7	0	8	0	2	2	1		2	2	1	1	0	0	0	0	1	4	1	96	1	1	2	96	5	5	3	4	4	3	2	1	2	2	3	1	1	4	2	3	97	3	3	1	1	3	3	100											4	30	1						3	0	2	0	1	30	5	0	0	30	0	0	2				 	 	 															3				3	3	3	96	3	96	1	5	6		159	4	4	1	2	1									 	2
70	60		1	1	AL	12	2	12	9	6	0	7	0	2	3	2	3	3	3	2	2	1	0	0	1	3	3	1	2	2	2	2	1	2	2	1	2	4	3	1	2	2	2	4	4	2			2	97	2	1	1	1	3	1	85	0	45	1								0	20	2				13	0	2	0	9	0	1	0	3	0	2	0	0	30	2				 	 	 															2				1	3	3	3	2	2	2	5	10		163	1	7	5	2	1									 	1
70	57		1	1	MO	14	3	16	13	7	0	8	0	1		1		3	3	3	2	0	0	0	2	1	3	1	1	2	2	2	2	1	1	1	2	3	1	2	2	2	2	3	4	2			1	0	1	1	1	1	1	3	90	0	0				0	30	1			0	0					2	0	1	0	0	0	0	0	1	0	1	30	0	45	2				 	 	 															3				3	3	3	4	2	3	3	5	10		215	1	3	3	2	1									 	1
71	39		1	2	IA	15	5	16	14	6	0	7	0	1		1		2	2	0	1	0	0	0	0	2	4	2	1	1	1	2	1	5	5	3	4	4	4	1	1	2	1	3	4	1	1	1	0	1	0	2	1	1	2	3	50	2	0	2			5	0	2			10	0	1				8	0	0	30	1	0	0	15			0	34			2				 	 	 															3				1	1	4	3	2	3	4	5	10		240	2	5	3	2	1									 	2
71	54		1	2	PA	18	8	18	15	7	0	9	0	2	4	2	4	4	4	1	2	0	0	0	0	1	4	1	99	99	99	99	99	1	1	1	1	1	1	2	2	2	2	4	4	1	2	1	1	1	0	1	1	1	1	1	7	0	30	2			0	0				7	0	2				6	0	3	0	3	0	2	0	2	0	0	30	1	0	2				 	 	 															2				1	1	3	3	3	3	1	5	6		150	1	4	3	2	1									 	2
72	41		1	2	CA	2	12	2	24	7	0	9	0	1		1		1	2	3	2	0	2	0	1	1	6	2	1	1	3	2	1	5	5	4	4	3	2	2	1	2	1	2	4	2			97	97	97	3	1	1	3	3	100	0	0				0	0				1	0	1				8	0	2	0	9	0	0	30	2	0	0	45	0	0	2				 	 	 															1				1	1	96	96	96	96	2	4	11		130	1	6	4	2	3									 	2
73	49		2	2	NY	1	11	1	11	6	0	6	0	2	5	2	5	1	1	98	98	98	98	98	98	98	5	1	2	1	1	2	2	4	4	3	3	3	2	2	1	2	2	2	1	1	1	2	2	3	2	4	1	3	3	4	998	0	0				0	10	1			0	20	1						2	0			0	20	2	0	2	0	1	0	2				 	 	 															3				3	3	3	5	3	3	3	5	0		998	1	1	1	2	1									 	2
73	52		1	1	NY	2	15	2	23	7	0	8	30	1		2	2	3	3	1	1	1	0	0	0	0	3	1	1	96	1	1	96	3	3	1	2	2	1	1	2	2	2	3	4	2			1	1	97	1	1	1	1	2	15	0	10	3			0	10	3			0	10	3				10	0	3	0	10	0	0	0	1	30	0	30	0	0	2				 	 	 															2	3			3	3	3	1	3	3	2	5	7		180	1	6	5	2	3									 	2
75	54		1	2	MO	20	15	1	19	6	0	6	0	1		1		3	3	1	1	0	1	0	0	0	4	1	2	2	2	3	2	4	3	3	3	3	3	2	1	2	2	3	4	2			0	5	3	3	1	1	3	3	85	0	0				0	0				0	15	2				3	0	3	0	1	0	1	0	3	0	0	30	1	0	2				 	 	 															3				1	3	3	5	2	2	1	5	4		140	1	5	98	2	1									 	2
75	42		1	1	CO	14	8	21	23	7	0	10	0	1		2	5	3	3	0	1	0	0	0	0	1	6	1	2	1	2	2	1	5	4	2	3	2	2	2	1	2	2	3	3	1	5	2	1	1	97	2	1	1	1	3	80	1	0	1			1	0	1			8	0	1				4	0	5	0	2	0	1	0	2	0	1	0	0	0	2				 	 	 															3				3	3	96	96	96	96	2	6	0		130	1	4	2	2	1									 	2
76	52		1	1	CT	14	2	18	15	5	0	7	0	4	2	2	2	3	4	3	1	0	1	0	0	2	3	1	1	2	1	1	98	3	2	2	2	2	2	1	2	2	1	4	4	1	2	1	2	1	97	2	1	1	2	2	30	1	0	2			8	0	2			5	0	3				4	0	2	0	1	0	0	15	5	0	3	0	0	0	2				 	 	 															2				3	3	3	3	1	3	3	6	1		300	1	7	4	2	1									 	2
76	51		1	1	VA	2	4	3	22	5	0	9	0	2	5	1		3	3	1	3	0	1	1	0	3	3	2	2	1	2	1	1	2	3	3	3	2	1	2	1	2	2	3	3	1	2	1	2	1	97	2	1	1	2	2	100	0	15	2			0	15	2			2	0	1	2	3		6	0	3	0	6	0	0	30	0	45	0	45	1	0	2				 	 	 															1				1	3	5	3	3	3	2	5	11		225	1	5	4	2	1									 	2
77	44		1	2	WA	14	15	14	17	8	30	7	0	1		1		3	3	0	0	0	0	0	0	1	3	1	1	1	1	1	1	3	3	2	2	2	2	2	2	2	2	3	4	2			97	97	97	1	1	1	1	2	100	0	30	1			0	30	1			0	30	1						2	0	2	0	0	0							2				 	 	 															2				1	1	4	3	3	3	1	5	3		185	1	6	5	2	1									 	2
77	38		1	1	KS	20	9	2	15	6	30	8	0	1		1		2	3	0	2	0	0	0	0	0	3	2	1	2	2	2	2	7	7	4	4	2	3	1	1	2	1	3	4	1	3	2	3	3	1	3	4	1	3	4	75	0	0				0	0				1	0	1				7	0	3	0	5	0	3	0	2	0	0	30	0	0	2				 	 	 															3				3	3	3	2	2	3	1	5	8		220	1	7	5	2	1									 	2
78	59		3	2	VA	18	14	18	14	8	0	8	0	1		1		3	3	0	2	0	0	0	0	0	4	1	1	1	1	2	1	4	4	3	2	4	3	2	2	2	2	3	4	2			2	97	97	2	1	1	1	3	100	0	20	1			0	0				0	20	1	2			6	30	5	30	1	0	0	0	0	0	0	30	0	0	1	1			eating	 	 	1	0	1	0											3				3	3	3	2	1	3	1	4	11		125	1	7	2	2	1									 	2
79	60		4	2	KY	14	11	14	11	8	0	8	0	1		1		2	2	0	2	0	0	0	0	1	5	1	96	96	2	3	1	4	4	2	3	3	2	2	1	99	2	2	4	2			1	1	1	2	4	1	2	3	3	0	30	3			0	0				1	0	2				10	0	4	0	0	45	0	30	3	0					2				 	 	 															99				1	1	3	2	1	2	1	5	9		196	1	3	98	2	1									 	2
80	52		1	2	AZ	14	4	17	3	6	5	7	10	1		1		2	2	2	3	0	0	0	0	1	3	1	2	2	2	3	3	3	5	3	3	4	3	2	2	2	2	4	3	1	1	1	3	1	0	2	98	1	1	2	25	1	10	1			1	10	1			5	50	2				4	30	3	30	1	30	0	30	3	45	2	30	2	45	2				 	 	 															3				1	1	4	3	2	2	2	5	3		140	1	4	3	2	1									 	1
81	50		3	1	NC	18	11	18	11					2	4	1		4	3	99	99	99	99	99	99	99	99	2	1	1	1	1	1	5	7	99	4	4	3	2	2	2	1	4	4	2			0	1	0	1	3	99	1	4	100						0	0														0	0	4	0	2	0			0	0	2				 	 	 															3				3	3	3	96	99	5	96	6	0		999	2	1	99	99	2									 	2
81	31		1	1	CA	2	12	4	15	5	0	6	0	1		2	2	2	2	2	1	0	2	0	0	3	2	2	2	2	2	1	1	3	4	3	3	2	1	2	1	2	2	3	4	1	2	1	2	1	97	3	1	2	2	2	80	0	30	3			0	30	3			0	30	3				12	0	1	0	8	0	0	30	0	30	2	0	0	30	2				 	 	 															1				1	3	1	3	1	3	4	5	7		160	1	7	98	2	3									 	1
82	50		1	2	OH	15	4	20	9	6	30	7	0	2	1	1		3	4	1	3	0	0	0	1	1	4	2	1	1	1	2	3	3	1	3	3	3	3	2	2	2	2	4	3	1	3	1	3	1	0	2	1	1	2	1	10	1	0	1	2		1	0	1	3		1	0	3				5	0	1	0	2	0	1	0	1	0	1	0	0	0	2				 	 	 															1	3			1	3	3	3	3	3	1	5	5		143	1	6	5	2	1									 	1
83	60		3	1	NH	9	5	11	7	7	30	7	30	1		1		3	3	1	0	0	1	0	0	1	4	1	2	2	2	3	2	2	2	2	2	4	3	1	2	1	2	3	3	2			1	97	97	2	1	1	2	3	100	0	0				0	10	1			0	15	1				6	0	5	0	2	0	1	0	0	0	0	0	0	0	2				 	 	 															2				1	1	5	5	1	2	1	5	7		150	1	5	4	2	1									 	2
84	42		1	2	OH	16	9	18	17	7	30	8	0	1		1		3	4	2	2	0	1	0	1	3	3	1	1	1	1	2	96	2	2	2	3	2	1	2	2	2	2	3	4	2			97	2	3	2	1	1	1	4	996						0	30	99			4	0	3				8	0	6	0	6	0			0	30	4	0	0	0	2				 	 	 															2				1	1	96	96	96	96	1	5	4		259	2	6	2	2	1									<blank>	2
84	60		3	2	FL	14	15	18	15	5	0	5	0	1		1		2	2	0	1	0	1	0	0	1	3	2	2	3	2	2	2	7	7	4	3	4	3	1	1	2	1	2	4	1	2	1	2	0	0	3	4	1	3	3	60	1	0	3			1	0	2			1	0	2				2	0	4	0	2	0	1	0	2	0	1	0	1	0	2				 	 	 															3				3	3	3	3	2	3	1	5	5		150	1	4	4	2	1									 	2
